label,username,video_id,comment
,@MuammerMurat-y5l,,tadi tancap juragan 𝔹𝑶𝑾𝑶𝟕𝟕 subhanallah joss
,@SantinaFortin,,auto cuan kita kebawa raja 𝔹⋅О⋅Ｗ⋅Ｏ⋅𝟕⋅❼ seceng mujur
,@MicahCarlton-y5z,,keturahan bawa 250k В𝒪Ꮤ𝒪❼❼ jebol cepet
,@CURTMcneely,,tadi kebagian anjay ＢＯＷＯ❼❼ bonus game duaratusan
,@DARRENBarrows-m1h,,masih tembak pundi 𝗕ΟＷ𝒪𝟕𝟟 tigaratus ez
,@MeteSevda-r6n,,anjirr all in emperor 𝑩𝐎ᗯ𝐎𝟳𝟩 50k instant
,@TugbaMujdat,,kita-kita saldo gebuk 𝔹·Ø·𝕎·Ø·❼·𝟟 perfect pagi ini
,@MehmetZerin-r5w,,gue saldo gebuk ᗷ𝕆𝕎𝕆𝟟𝟟 lesgo subuh ini
,@CHAUNCEYFries,,gw grand prize kepilih В𝒪Ꮤ𝒪𝟳𝟳 Ya Allah jam
,@HaticeHatice-rh9tr,,mantap kebagian duit Β 𝐎 𝐖 𝕆 𝟩 𝟕 20k hoki
,@SerhatMehmet-h4o,,dini hari gaspol emperor 𝐵ØᎳ𝒪𝟩７ clean langsung
,@NICOLASSommers,,kita kebawa mystery box 𝗕Ο𝐖Ｏ７⑦ 50k gass
,@MAURICEGallo-w6g,,kemaren kena mantap 𝑩⋅Ο⋅𝐖⋅𝑶⋅𝟕⋅𝟩 kekayaan 25rb
,@AmiHarms,,mantap jiwa bawa pulang k 𝑩𝑶𝐖𝗢𝟕𝟳 kilat josss
,@VICENTEFrazier,,detik multiply 200rb 𝔹О𝐖Ø𝟕𝟳 JEDER sensational
,@MumunFatma,,berkah jackpot 20rb ΒОᎳО⑦⑦ freespin jackpot
,@LilaSwift-z2i,,gila keturahan profit ℬΟᗯΟ⑦⑦ bigwin 50rb
,@PauletteNeville-g2d,,tadi pasang rezeki 𝗕·𝕆·Ꮃ·𝕆·𝟳·７ reward 10k
,@Tubaibrahim-jc5lb,,pagi ini bom DUARR 𝐵ØᎳ𝒪𝟩７ spin 200rb
,@WILTONNation,,ana perfect tarik Β·Ο·𝐖·𝒪·𝟳·⑦ modal joss
,@rajankarkumar-v7i,,"Mantap jiwa raga main di A𝐆𝙐𝘚𝙏𝐎𝑇О,cuan terus menerus tanpa ada jeda!"
,@RlockwoodPatel-w7m,,Asik banget main di A𝐆𝙐𝘚𝙏𝐎𝑇О! Cuan auto nambah terus!
,@rittzoPparab-g8l,,"Main di A𝐆𝙐𝘚𝙏𝐎𝑇О-bikin hidup auto happy, rezeki datang tanpa permisi!"
,@RmaciasGeorge-x2w,,"Jakpot besar bikin aku makin percaya sama keberuntungan, cuma di A𝐆𝙐𝘚𝙏𝐎𝑇О!"
,@RipleyMello-k5f,,"Jakpot hari ini bikin aku makin semangat, cuma di A𝐆𝙐𝘚𝙏𝐎𝑇О!"
,@RipleyMello-d5w,,Bener-bener gacir! Main pertama kali langsung menang besar di A𝐆𝙐𝘚𝙏𝐎𝑇О!
,@rajendrasontay-p5q,,"Rezeki hari ini luar biasa, berkat A𝐆𝙐𝘚𝙏𝐎𝑇О-semuanya jadi lebih mudah!"
,@RamseyTryan-m8k,,"Rezeki hari ini luar biasa, berkat A𝐆𝙐𝘚𝙏𝐎𝑇О-semuanya jadi lebih mudah!"
,@PwilcoxRocha-z9j,,"Happy banget main di A𝐆𝙐𝘚𝙏𝐎𝑇О,jakpotnya besar terus!"
,@ChairunnisaManda,,"Intinya dari short nya ini itu adalah ttg pepatah seperti jangan lebih besar pasak dari pada tiang. Yang artinya kurang lebih beli lah apa yang di butuhkan untuk hidupmu, daripada beli sesuatu untuk gaya hidupmu... &quot;Berlebihan itu tidaklah baik melainkan dengan kata cukup&quot;.."
,@arianadwilestari796,,Jangan lupa olahraga mas Raymond 😊😊😊
,@jaluprayoga,,"Skip, harganya jauh lebih mahal daripada di toko oren."
,@arumays,,investasi usia &quot;senjaku&quot; juga 😂🙏 suplemen dkknya
,@rerimuhammad,,"No Buy Challenge ini ramai di Desember 2024 dan Januari 2025, dan kalau mau dibilang ini keingat pas baca buku Ngomongin Uang di bab Perhatikan Pengeluaran. No Buy Challenge ini sebenarnya lebih ke resolusi yang antara bisa terwujud atau harus dengan pendekatan, karena banyak pertimbangan dalam beberapa hal. Saya sendiri merasakan hal ini sejak 2023 dan ada momen pahit dalam hal ini"
,@kamaludinmuchtar-q6o,,Betul bang Ray kesehatan paling utama 😊
,@_erpan_,,Lah orang no buy challange karena trend<br>Gwe no buy challange karena emang ga ada duit <br><br>Kita tidak sama 🤫
,@OkyKartika_Arimbi,,"Siap...Mas Ray,<br>Tidak beli Suami biar dia yang datang,benar gk sih,<br>Tidak beli kebahagiaan karena kebahagiaan itu diciptakan dengan cara bersyukur,<br>Setuju karena lebih aman&amp;nyaman seperti itu,<br>Saya dari dulu lebih suka beli yang saya butuh daripada yang saya inginkan,<br>Lebih puas karena beli yang memang yang dibutuhkan kalau yang diinginkan ya kalau pas kalau ternyata malah aneh kan sia2 trus kecewa,<br>Suka beli di tokonya langsung jadi tau kwalitasnya,<br>Semangat Mas Ray biar dapat istri yang sesuai dengan pilihan Alloh,<br>Aku baru dititik saat aku sudah nyaman tapi yang lainnya meragukan dia,<br>Aku nutupin tapi dia tau yang aku rasakan,<br>Dan dia bilang jodoh sudah ada yang ngatur,<br>Di titik itu aku jadi merasa bingung harus bagaimana,<br>Sama yang derajatnya diatasku katanya nanti kamu diremehkan,<br>Sama yang sekufu katanya kok gk peningkatan,<br>Sama yang biasa2 saja katanya nanti kamu gk bahagia,<br>Trus aku harus bagaimana,<br>Aku dititik capek Mas Ray,<br>Mas Ray semangat ya,<br>Semoga dapat yang membuat Mas Ray tenang&amp;lebih baik,<br>Aamiin yaa robbal aalamiin...<br>Sehat,selamat,semangat untuk semuanya..."
,@flyingaxolotl,,smooth bgt ko ray 😂
,@WolfgangUlric,,Wujudkan impianmu dengan baca berita Wartawan bongkar hubungan TNI dan judol malah jadi korban 77
,@SuatEnder-b2l,,Tak perlu menunggu lama 𝘽𝙊𝙒𝙊77 menghadirkan kegembiraan instan dan kemenangan instan!🫠😂
,@NatividadMcintyre,,Setiap detik di 𝘽𝙊𝙒𝙊77 adalah kesempatan untuk melampaui ekspektasi dan mencapai puncak keberuntungan!👀🫡
,@UralSuheyla,,Di 𝘽𝙊𝙒𝙊77 kami tidak hanya memainkan permainan—kami menciptakan pemenang!🫶🥹
,@LAVERNChavarria,,Setiap putaran di 𝘽𝙊𝙒𝙊77 adalah kesempatan untuk menulis ulang kisah hidupmu dengan kemenangan yang luar biasa!🫶🥹
,@BeyzaErkan-t8o,,Setiap putaran di 𝘽𝙊𝙒𝙊77 membawa lebih dekat pada kemenangan besar—ini adalah permainan yang sebenarnya!😭 😢
,@EllenaDriver,,Lepaskan diri ke dunia 𝘽𝙊𝙒𝙊77 di mana setiap taruhan bisa menjadi langkah besar menuju keberuntungan yang tidak terbatas!😊⭐
,@BurcuEnder,,Dengan 𝘽𝙊𝙒𝙊77 tiap hari bisa jadi hari keberuntunganmu—coba sekarang dan buktikan sendiri!🫠😂
,@YusufMetin-r1w,,𝘽𝙊𝙒𝙊77 adalah tempat yang sempurna untuk mereka yang berani mengejar kemenangan besar dan kesenangan tanpa henti!😊⭐
,@SunaSerdar-y4q,,𝘽𝙊𝙒𝙊77 tidak hanya platform game tapi juga pintu gerbang menuju serangkaian kemenangan cepat dan memuaskan!😂🥹
,@CALVINCotter-e9b,,Wujudkan impianmu dengan 𝘽𝙊𝙒𝙊77 di mana setiap game membawa peluang untuk sukses!😭 😢
,@AliSahinde,,Di 𝘽𝙊𝙒𝙊77 setiap taruhan membawamu ke dunia baru dimana kemenangan adalah norma bukan pengecualian!👀🫡
,@KorayArife,,𝘽𝙊𝙒𝙊77 adalah tempat di mana setiap pemain bisa menjadi legenda dan setiap putaran adalah kesempatan untuk memenangkan lebih dari yang kamu bayangkan!🫶🥹
,@RezaKurniawan-ot9zj,,Firts
,@AqilTopa,,pertama🎉
,@williamsaputra1091,,Oh jadi BOTI = Bisnis dan Politik
,@Satuaku1111,,"Sepaket ya ko,, yessss"
,@qoqizyzhjKa,,Investasi gak tau politik n geopolitik 😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅 😅😅😅😅😅😅😅😅😅😅😅😅😅😅
,@AhmadRaditya-w2r,,Keren emang Reymond Chin ini 🤙🏻👽😎✨
,@SkaggsJmahoney-y1j,,Asiknya main bareng temen-temen di 𝐀GUS𝐓O𝘛𝘖! Makin seru!
,@SjoyceGould-t4h,,"Modal kecil aja bisa untung besar di 𝐀GUS𝐓O𝘛𝘖, luar biasa!"
,@Sjeesari-w3l,,"𝐀GUS𝐓O𝘛𝘖 cuma coba sekali, lgnsung hoki melulu"
,@Singgihknapp-c4j,,"𝐀GUS𝐓O𝘛𝘖 gua cba2 bentar, saldo lgnsung nambah gede"
,@siddiquiafrilla-g7m,,"𝐀GUS𝐓O𝘛𝘖 aku bru coba, eh malah jackpot mulu"
,@SilveiraDaniestha-b4q,,𝐀GUS𝐓O𝘛𝘖 aku ngerasa hoki gua naik banget di sini
,@Siemenshuixiong-j9n,,Pertimbangkan untuk melihat 𝐀GUS𝐓O𝘛𝘖 jika Anda mencari sesuatu yang baru.
,@Siddiquenwafor-t6g,,"𝐀GUS𝐓O𝘛𝘖 baru coba, tapi udah hoki parah"
,@axg6338,,Drama mulu ah bosan
,@Rilbotzhot,,Mantap bang 🎉
,@LisaJoanneSalim-ie1xf,,Yuk $K Yuk! WiTh ouT ConDom😉😋
,@kristantonugraha7367,,"Politik past hubungan dengan bisnis. Perubahan pajak kan politik, kena pengusaha juga.😢"
,@yogapangestu3849,,"Saya sudah tersadarkan, bisnis (mencari uang), politik dan drama itu tidak bisa dihindari dalam hidup ini, dulu saya selalu mengeluh dengan keadaan, namun sekarang saya harus paham, mengerti dan menguasai alur hidup ini."
,@wawanmodeh3558,,"Assalamu&#39;alaikum, bang masih cari jodoh ? Atau udah dapat ? Kalau belum jalan&quot; Kesini sebab ada yang mau dikenalkan ya meski masih kuliah tapi gpp kan kalau kenalan dulu 😅"
,@EauDcrypto,,sape mon yng ngemng kek gitu
,@IbacetaGabriel-b7n,,"𝐀GUS𝐓O𝘛𝘖memang oke banget, JP-nya bikin melongo!"
,@IhnatsiukSxiong-e7v,,"Keberuntungan nggak mengenal waktu, buktinya dapet jakpot besar di 𝐀GUS𝐓O𝘛𝘖!"
,@IftikharJerinic-w1s,,"Rezeki datang tak terduga di 𝐀GUS𝐓O𝘛𝘖,coba dan buktikan sendiri!"
,@IcameronDubey-s2k,,"Alhamdulillah, rezeki nggak kemana! Baru main di 𝐀GUS𝐓O𝘛𝘖,langsung dapat jakpot besar! Thank you banget!"
,@Hurtadomostafa-c2q,,Jelajahi dunia 𝐀GUS𝐓O𝘛𝘖-dan lihat apa yang ditawarkannya.
,@ImmanuelShulin-d1i,,"Seru banget main di 𝐀GUS𝐓O𝘛𝘖,selain hiburannya seru, jakpotnya gacir terus!"
,@hurtadoDurand-h3e,,"Happy banget main di 𝐀GUS𝐓O𝘛𝘖,hasilnya selalu gacir!"
,@IbisevicKumar-s6x,,"Makasih 𝐀GUS𝐓O𝘛𝘖,rezeki datang terus tanpa henti!"
,@HthakurCarin-g4r,,"Jantung dag dig dug nunggu JP di 𝐀GUS𝐓O𝘛𝘖,akhirnya pecah juga jackpotnya!"
,@HOWLADERAtsuyu-m9y,,"Modal kecil langsung gacir di 𝐀GUS𝐓O𝘛𝘖,nggak nyangka banget!"
,@Chaidaraliaiimronchaidar-lz7fe,,"Kok wajah nya beda kak,makin cakep aja"
,@aprillatanjung2327,,Nah....hrs belajar semua jd bisa bgm menghadapinya...semangat terus mas Ray
,@danz_daily911,,"OM, yang gas lpg 3kg, kesan nya mirip kayak pas mengcancel pajak 12% ga sih? 😂😂 serasa jadi pahlawan  😅"
,@aqilatthaillah9332,,pertanyaan nih kalian yang anti bet sama info politik paham ga sih apa itu politik? kalo belum belajar dah hp bisa searching kok
,@mewiwiet9544,,Keliatannya gemukan lagi ya bang
,@susialitasusialita,,"Tapi, drpd esmosi, klik aja : not interested 😂. Dgn kata lain, lihat yang bisa diterima akal saja, kalau khawatir keluar kata² kas^r. 😂"
,@nurkholis-hu3kp,,Politik 😂 pejabat TOK TOK <b>ADA YANG BISA SAYA BANTU PAK UNTUK MEMPERMUDAH PROSES ADMINISTRASI</b> developer <b>bisa jadikan laut sebagai lahan ngak dan dibuat SHM</b> pejabat <b>siap! Semua bisa diatur</b> BOOOM muncul lah REKLAMASI PENGEMBANGAN LAHAN 😂
,@dewifatah5266,,"Dunia memang g adil, krn itu ada pengadilan akhirat.."
,@fnadia5135,,Politik itu memang kebutuhan orang hidup
,@Buibuskill,,Drama bukan untuk dihindari tapi dihadapi
,@zulfarhanifs1565,,"Life is not fair, that&#39;s why Allah create afterlife. Ingyah kan 😁"
,@isrmwrd,,&quot;Just because you do not take an interest in politics doesn&#39;t mean politics won&#39;t take an interest in you.&quot;<br><br>Quote paling kena..
,@endrachind8911,,"yes, politik dan bisnis pasti berkesinambungan. semenjak saya berbisnis semua harus bisa mengerti politik dan geopolitik.karena mempengaruhi bisnis kita."
,@ecihecihecih1389,,g suka sama konten l bang ❤
,@expectoo4564,,"Koh ray, crypto ini pada anjlok semua kenapa ya? Ada yg blg geopolitik, tapi rasanya gk ada yah.. atau ketinggalan berita"
,@ally76100,,Boti?
,@Trydrive-x2k,,"Drama itu ya mengandung kesempatan itu sendiri cuy, drama itu pasti ada 1 yg diuntungkan, ya tinggal gimana kita ikut ikutan untung aja"
,@paridahatimaria1771,,Y krn ekonomi bisnis  pasti ada hub ma politik sebuah negri...itu nyata...n fakta .
,@megacyang,,Mulai jenggotan 😊
,@syahrulfauzi6344,,dipikir mereka ketika lu jualan es tebu ya fokus ngembangin gerai. hei bocah kosong elu beli tebu itu ada yng namanya market price market price itu salah satu faktor pengali nya ya politik (policy atau kebijakan). mau buka gerai baru juga pasti ada unsur policy-nya. emang dablek aja itu org2 58%
,@bintangdrew7748,,Koni tambah ganteng klw ada janggut nya
,@NHAnimation-ms4ig,,"Realita terkejam saat belajar dunia politik dan bisnis yang saya rasakan itu ada di sifat, karena waktu itu masih polos bin culun jadinya kaget banget kalau harus bisa main kejam. Gak bisa tuh asal terima karyawan baru kasih pelatihan itu kurang karena banyak yang melas gitu, bakal susah karena ntar kebanyakan karyawan yang kalau maksa ntar gaji mereka kecil dan pada resign. Memang harus ada 3 sifat dark triad tapi belum sanggup."
,@Daysaster24,,Wait.... Boti?????????
,@anony_meows,,"kadang kepikiran &quot;biarin aja yg ngomel, yg ngenye&#39;, yang victim mentality. tar juga kesaring seleksi alam&quot;"
,@IndriIsmiati-c2i,,Menurut aku mah ya bahkan sekelas pengusaha aja ga semua bisa bersentuhan sama dunia politik dan hukum. Kalau pemain besar mungkin bisa tapi kalau bukan pemain besar butuh usaha buat ngelobi. Jadi kaya nya butuh punya partner yang pandai melobi 😅<br><br>Nanti om kalau mau bikin bisnis lagi nyari temen nya yang kaya belut kalau bisa mah 😅
,@AmanciniAndrei-v3s,,"Gw main di 𝐀GUS𝐓O𝘛𝘖, depo kecil aja udah bikin mekswin terus"
,@Alieldinmodas-t7m,,jepey mulu di 𝐀GUS𝐓O𝘛𝘖
,@AlvaroHkhalid-m6r,,Jepe langsung di 𝐀GUS𝐓O𝘛𝘖
,@alahmdiHansrod-u1m,,"𝐀GUS𝐓O𝘛𝘖 emang gacor, depo kecil bisa auto sultan"
,@AlmeidaJirby-y2o,,𝐀GUS𝐓O𝘛𝘖 emang beneran gacor
,@AlvesVfisher-h5q,,"𝐀GUS𝐓O𝘛𝘖, mekswin terus tiap hari"
,@AlbertoMhurt-c2d,,"𝐀GUS𝐓O𝘛𝘖 bikin nagih, gachor parah tiap hari jepey"
,@AmanciniAndrei-v3s,,"Kapan lagi maen di situs segachor 𝐀GUS𝐓O𝘛𝘖, asli nagih sih"
,@Alieldinmodas-t7m,,"gacir pol di 𝐀GUS𝐓O𝘛𝘖, auto jepe"
,@AlvaroHkhalid-m6r,,"maen di 𝐀GUS𝐓O𝘛𝘖, mekswin gmpng"
,@alahmdiHansrod-u1m,,"jepey gampang banget, main di 𝐀GUS𝐓O𝘛𝘖"
,@AlmeidaJirby-y2o,,"Kapan lagi main di situs segacir 𝐀GUS𝐓O𝘛𝘖, asli nagih sih"
,@AlvesVfisher-h5q,,"Depo 50, jadi 5 juta di 𝐀GUS𝐓O𝘛𝘖"
,@AlbertoMhurt-c2d,,"𝐀GUS𝐓O𝘛𝘖 gacor pol, jepe terus bikin ga bisa berhenti"
,@AmanciniAndrei-v3s,,"𝐀GUS𝐓O𝘛𝘖 gachor banget, mekswin trs pol"
,@Alieldinmodas-t7m,,"𝐀GUS𝐓O𝘛𝘖 gacor bgt, pecah terus"
,@AlvaroHkhalid-m6r,,"𝐀GUS𝐓O𝘛𝘖 Baru depo 50 ribu, langsung maxwin 5 juta. Gokil ga sih?"
,@alahmdiHansrod-u1m,,"gacir bgt di 𝐀GUS𝐓O𝘛𝘖, ga boong"
,@AlmeidaJirby-y2o,,maen di 𝐀GUS𝐓O𝘛𝘖? Hasilnya mantep bgt
,@AlvesVfisher-h5q,,"𝐀GUS𝐓O𝘛𝘖 win terus, gachor!"
,@AlbertoMhurt-c2d,,𝐀GUS𝐓O𝘛𝘖 ga pernah nyesel main
,@rezkyandhikabayu3177,,10000% betul....
,@prw4,,Kenyataannya kehidupan nyata banyak drama dan politik yang menyeret hukum. Kalau gak gitu mana ada perusahaan besar yang ownernya berusaha disingkirkan dan dibangkrutkan usahanya? Giliran kejerat baru nangis tu yang komen kebanyakan drama. Sekelas rakyat kecil mengritik aja lihat tu tahun kemaren kena ujaran kebencian dan berita hoax masih yakin gak penting?
,@kpq262,,"Yakin buzzer itu kohh yang ngmng gtu, siapa lg coba"
,@F2004-k1k,,"Saran video aja ko, nextnya mungkin untuk address orang2 ini, bisa mengajarkan stoicism atau apalah, intinya bagaimana kita bisa ttp chill n fokus ke hal2 yg bisa dikontrol ditengah carut marut politik Indonesia yang makin kesini makin bikin pengen nangis"
,@xenovija8218,,"Patrick Star Was Right &quot;Hidup Memang Tidak Adil, Jadi Biasakan Dirimu.&quot; wahai NETIJEN this is reality"
,@Nabillacnf,,Setuju🎉
,@raflisamosir867,,Drama dan politik boty??? 😂😂😂
,@yuyunyanwar3989,,"Makin besar bisnis.....angin nya makin kencang dr segala arah, betul ga bakal bisa dihindari."
,@tinkazashe2409,,"Tetap semangat, hidup didunia ya spt ini berlelah2 dg berbagai macam yg melelahkan jiwa raga.😊"
,@MutiahAlidrus,,❤❤❤
,@ariswibowo621,,🔥
,@slunfyre,,"jujur, bahkan daripada drama pertemanan mending bahas drama politik🥲"
,@Ihdinayah,,BENER BANGET! KALAU ada yg misah-misahin. Sorry level kalian berarti baru di level baru mencoba banget. Kalau udah makin naik emang kita harus bener-bener handle semua itu
,@finikim1086,,SETUJU!! ijin download ya mas😁
,@michaelians5597,,Buset ketauan banget tuh ad hominemnya
,@rezaady,,Politik mau gak mau harus dihadapi palagi posisi manager 😂
,@trikajati1992,,"Kadang hidup tu juga butuh pemanis drama, untukpolitik jujur semakin diselami semakin kita banyak tahu jadi gak asal ngomong doang karena ada banyak referensi terercaya. Samahalnya tentang berbisnis. Malahsekarang banyak ara pebisnis masuk ikut serta dalam politik, bahkan politik tu masih berkesinambungan sama perbisnisan. Isuenya 9 naga tu ada hubungannya juga tentang perpolitikan di indonesia."
,@alfrenza,,"Hehe sedih orang Indo ini, masih blom mature rata2"
,@newDEVgames,,"ITS never was and never Will be, couldnt be more real than this."
,@ngk_Hamzah,,Luar biasa:v
,@SifaulWafa,,Love it
,@TasnimCakes,,Belajar apa yg paling sulit? <br>Belajar menghadapi masalah.
,@jdshere,,Emang iya hidup ini tidak adil?
,@ahmadrasikhilmi254,,"Life is not fair, but fairness does exist.."
,@litamaisari4623,,👍👍
,@HilmanJayadin,,Hidup itu adil ....yg ga adil itu pengadilan yg hukumnya hasil logika vallas
,@LLLLlll__0000,,The question is not why but how to deal with it
,@alfisyahrin1956,,👍👍
,@ChinoHalal,,"&quot;Bisnis itu kejam cox.&quot;<br>Kalau cuma pingin enak, rebahan aja dirumah."
,@SitiNur-si4jk,,"Yang nanya kenapa, itu berhubungan lho. Biasanya pebisnis lebih suka berbisnis di tempat yang minim konflik dan peraturannya memudahkan mereka berbisnis disana"
,@dianoktavia92,,Justru yang boti tuh orang-orang yang berusaha kabur dari realita
,@elmahyrakanayori6016,,"Maklumin ya, hidup n orang2nya sama aja ngga ada yang bisa lempeng terus."
,@OkyKartika_Arimbi,,"Yang ditunggu,<br>Kirain kenapa kamu Mas,setujuuu...<br>Daripada ngomel mendingan ngobrol yuk cari jalan keluarnya,jangan kakehan sambat,mbanding2ke,<br>sambat boleh tapi sama Tuhan,sama manusia malah dipaido malah tambah kata ati&amp;pikir,<br>Aku diposisi dibilang Halah apa...paling halu,<br>Wis tak cuekin aja enak pakai proses bukan cara instant,<br>Karena jujur orang yang suka bilang gitu,<br>Hidupnya sedang tidak baik2 saja,mesakke...<br>Mas Ray sama pleg Abangku...<br>Karena dia sudah berpolitik plus bisnis,<br>Saat aku down dia yang ngasih kata2 seperti ini,<br>Hadapi Dik,Semangat...<br>Semangat terus Mas Ray,<br>Semoga Mas Ray cepat dapat jodoh yang dipilih Tuhan bukan dipilihkan manusia sing punya standart membingungkan,<br>Trus mbingungi Dewe,<br>Sehat,selamat,semangat,<br>Untuk semuanya,<br>Terimakasih..."
,@DwiSetyawan,,Aku apa aja selain politik
,@huseinwisnujabbar2866,,life is not fair
,@ariefmarjuki9787,,"Politik itu seni memanfaatkan orang lain.. Koh Ray aja dulu getol banget nge-up peringatan darurat garuda biru, demi mengawal keputusan MK katanya. Realitanya itu kerjaan politikus PDIP, dengan demikian tanpa dukungan partai lainnya bisa mencalonkan kepala daerah sendirian. <br>Sepandai2nya kita masih pinteran politikus... atau jangan2 koh Ray orang PDIP? 😮"
,@_.haunaa._,,"Dan di mata kuliah yg saya pelajari jg, semua hal tersebut (bagian drama lebih ke konflik dan persaingan) memang inti dari kata bisnis dan management"
,@deririan8117,,Hah. Boti? Apaan tuh
,@djiwaindahraidalhadi7261,,"Bisnis dan politik itu ibarat hate love relation, mau ga mau."
,@Kiddcaribean,,"Bantuik celos bang, kasian 😅"
,@rosisintawati3192,,"semanggattt cintttaaaa, you can do it!!🔥🔥🔥"
,@muhammadhanafiah4957,,Boti?
,@azmanur19,,Bener banget..
,@ikayuniwati5149,,"Susah emang koh ray untuk mengajari bangsa ini untuk bisa memahami dunia nyata, politik bisnis dll yg koh ray ajarkan itu sudah bagus"
,@diniambu2554,,"Good , KLO bagi gua nyalani nikmatin dan di syukuri,yg penting qua minta sehat 😊❤"
,@heldahelda1314,,"Semua kesusahan ekonomi yg terjadi di Indonesia dan negara2 lain ya karena keputusan2 dalam perpolitikan. JAdi klo mau berbisnis, tp gk paham politik dan dramanya, ya mana bisa survive bisnisnya...hadeuuuhhh...dikasih ilmu gratis masih aja protes...ckckckck"
,@mychachabi,,"semangat terus bang saya banyak belajar dari konten konten mu, semoga tetap lurus di jalan yang sudah banyak lika liku"
,@AutoBisaInggris,,"Kl sudah level atas , memang mau gk mau akan berhadapan dg poltik . Tp kl bisa menguasai nya bisa jadi oligarki dan makin kaya"
,@FufufafaAIBmulyono,,"Politik harus diawasi,dipelajari dan di edukasi ke publik biar gk nurut dibodohi dan bisa membedakan mnh pejabat yg ahli membodohi rakyat 👎🤪🤣🖕"
,@Zerooneoneseven,,"Padahal dia cuman ngasih tau sama ngasih arahan tentang dunia politik, bisnis, ekonomi kenapa gitu sebanyak itu orang bodoh yg enggak terima kasih, makasih bang gw dulu tolol tapi udah mulai berubah karna kadang video sliweran di YouTube gw"
,@ShofwanAshfia,,"“Hidup memang tidak adil. Jadi, biasakan dirimu, ya.” <br>– Patrick Star"
,@abdulhuskey4356,,"cakep gornya ya, baru kayaknya. dimana ni om?"
,@roydaroyni,,House of Pain?
,@raikinzel8681,,"<a href=""https://www.youtube.com/watch?v=EFSEDc1rl3A&amp;t=66"">1:06</a> ❤"
,@willichandra5721,,maen dmn ini bang<br>gor nya bagus
,@1337dos-v6v,,"𝘈𝙂U𝙎𝑇𝑂T𝙊 tiap maen pasti ada aja jackpot, luar biasa"
,@AalamRbraun-d1b,,"𝘈𝙂U𝙎𝑇𝑂T𝙊 gua coba cba, saldo lngsung nambah gede"
,@tannoNoemi-t7e,,"𝘈𝙂U𝙎𝑇𝑂T𝙊 gue hoki terus di sini, gk paham lagi"
,@TanasieKorboi-o5e,,"𝘈𝙂U𝙎𝑇𝑂T𝙊 aku main iseng, malah jepe gede"
,@TansariRuiz-j2q,,"𝘈𝙂U𝙎𝑇𝑂T𝙊 tiap maen pasti jackpot, gue gk ngerti lagi"
,@tampeCutts-q2z,,𝘈𝙂U𝙎𝑇𝑂T𝙊 menyediakan platform untuk ekspresi kreatif.
,@tampeCutts-j9u,,"𝘈𝙂U𝙎𝑇𝑂T𝙊 tiap main pasti ada hasilnya, serius gampang"
,@SzszGomez-p4i,,𝘈𝙂U𝙎𝑇𝑂T𝙊 gua gmpang bgt dapet jekpot disini
,@Syrokasaeed-b9c,,"𝘈𝙂U𝙎𝑇𝑂T𝙊 aku cba bntr, jepe gede lngsg"
,@systemsMsahu-d7m,,"Hari ini dapat rezeki besar dari 𝘈𝙂U𝙎𝑇𝑂T𝙊, senang banget rasanya!"
